Date,Open,High,Low,Close,Volume
2020-04-30,3.96043701232888,4.021839079809143,3.883684427978551,3.906710386276245,93437900.0
2020-05-01,3.852983153203006,3.8760091100602394,3.7608800577444086,3.776230573654175,82660100.0
2020-05-04,3.7455295875234063,3.814606726967388,3.661101565997237,3.7301790714263916,84214700.0
2020-05-05,3.829955985528843,3.9067089067978804,3.791579890879377,3.814605474472046,96301300.0
2020-05-06,3.876007773340898,3.9067087945725647,3.6994767182662915,3.7378528118133545,89390400.0
2020-05-07,3.7608787607296255,3.8222808031929594,3.7225023011975207,3.7378528118133545,67222900.0
2020-05-08,3.806930548277855,4.029513150150204,3.7992551094618796,4.0218377113342285,101207100.0
2020-05-11,3.9757867250111087,3.9834621648862156,3.8760085685305414,3.9297351837158203,75734000.0
2020-05-12,3.9527611494395507,4.006487764789071,3.8146061591462295,3.8222815990448,70965200.0
2020-05-13,3.8376313335367973,3.845306771876692,3.576672285741081,3.6227238178253174,100192300.0
2020-05-14,3.561322275239086,3.776229821134635,3.469219198134606,3.753203868865967,108061100.0
2020-05-15,3.6841269480964525,3.791580544003607,3.6457504808513392,3.7608795166015625,80544700.0
2020-05-18,3.929735730905092,4.090916330874476,3.929735730905092,4.075565814971924,136157700.0
2020-05-19,4.04486373949401,4.183018346969747,3.952760667843519,4.06788969039917,94836300.0
2020-05-20,4.129292202634501,4.25209631198166,4.121616762807745,4.213719844818115,87685400.0
2020-05-21,4.1830191449293865,4.367225689354987,4.175344070486939,4.321174144744873,87098200.0
2020-05-22,4.359550074935269,4.397926543571309,4.221395446618756,4.336524486541748,76656500.0
2020-05-26,4.54375621579891,4.597482828022315,4.467003651204692,4.482354164123535,86046300.0
2020-05-27,4.612834280551893,4.674236339862876,4.482354721523483,4.628184795379639,110413900.0
2020-05-28,4.643534340387199,4.6588848520089305,4.459327834941351,4.4900288581848145,76930200.0
2020-05-29,4.413277017000288,4.451653485281298,4.275122389961881,4.382575988769531,92936300.0
2020-06-01,4.397926553609024,4.513055593794784,4.351875010731747,4.505380153656006,61879700.0
2020-06-02,4.574457686422717,4.605158715245542,4.474679159755964,4.528406143188477,80046000.0
2020-06-03,4.597482983078254,4.812390537175192,4.543756369042851,4.750988483428955,98876600.0
2020-06-04,4.75866283418361,5.050322911152201,4.697260789766024,5.042647838592529,115798600.0
2020-06-05,5.5568902276612375,5.756447241022858,5.388034602957993,5.63364315032959,208648200.0
2020-06-08,5.779474258422852,5.94065447423337,5.6566697790639475,5.779474258422852,113169300.0
2020-06-09,5.54154092665584,5.71039695422409,5.411061734788734,5.556891441345215,115749600.0
2020-06-10,5.625968519203775,5.633643958966345,5.196153774097926,5.2268548011779785,147327100.0
2020-06-11,4.658884968348837,4.958220135440024,4.635859017348711,4.704936504364014,116184700.0
2020-06-12,5.034972078823518,5.088699047253727,4.8354154471978,4.958219528198242,88778000.0
2020-06-15,4.74331351382828,5.050324178972424,4.689586894468028,4.988922119140625,104742600.0
2020-06-16,5.272906683003498,5.272906683003498,4.942870437544003,5.027298450469971,109535200.0
2020-06-17,5.034973896516457,5.034973896516457,4.843092267688916,4.858442783355713,67831400.0
2020-06-18,4.804716161514506,4.950545877356494,4.750989173688136,4.858442783355713,61301800.0
2020-06-19,5.0963743446552305,5.1347508046571635,4.781688690185547,4.781688690185547,126127800.0
2020-06-22,4.812391011558923,4.820066452026367,4.704937406910718,4.820066452026367,71724300.0
2020-06-23,4.858442921604784,4.896819394856376,4.712612835627976,4.720288276672363,86672800.0
2020-06-24,4.651210976646363,4.697262526991155,4.497705808830386,4.5667829513549805,75536300.0
2020-06-25,4.497705236351228,4.643535310207385,4.451653691867991,4.628184795379639,73612700.0
2020-06-26,4.635859355554445,4.658885308234414,4.459328271625034,4.536080837249756,118435400.0
2020-06-29,4.536081041676766,4.658885518195838,4.459328472593045,4.6128339767456055,58208400.0
2020-06-30,4.589807610843653,4.681910685472871,4.5284055610908425,4.666560173034668,61909300.0
2020-07-01,4.681911069394909,4.743313124182759,4.566782033675134,4.589807987213135,62454700.0
2020-07-02,4.681911239823308,4.735638222710975,4.605158668544591,4.643535137176514,67270500.0
2020-07-03,,,,,
2020-07-06,4.712612016845003,4.75866355715468,4.689586429682718,4.750988483428955,63921800.0
2020-07-07,4.712612324742215,4.758663868060657,4.67423622163608,4.697261810302734,56652000.0
2020-07-08,4.704937326985374,4.7433134307152445,4.64353526822947,4.674236297607422,60928600.0
2020-07-09,4.674235758601631,4.681910832068504,4.467003651204692,4.482354164123535,82693000.0
2020-07-10,4.4516537434230345,4.681911468505859,4.405601832421324,4.681911468505859,73710700.0
2020-07-13,4.72028732273653,4.774013935248793,4.643534757729655,4.651209831237793,80190700.0
2020-07-14,4.743313764966763,4.904494363551644,4.666561186113287,4.881468772888184,106131800.0
2020-07-15,5.019623446221802,5.203830002607506,5.00427293035509,5.173128604888916,101648700.0
2020-07-16,5.111727023878321,5.295933597649854,5.08870143089763,5.265232563018799,93498500.0
2020-07-17,5.2959312288525,5.3036063010847085,5.1654517070396135,5.219178676605225,80769000.0
2020-07-20,5.219180742529315,5.257556850850965,5.050324694761473,5.111726760864258,71361700.0
2020-07-21,5.150102101700238,5.226854667436473,5.096375122692323,5.127076148986816,63285100.0
2020-07-22,5.096374825371188,5.280581338376695,5.073349239986175,5.249880313873291,75629600.0
2020-07-23,5.272906602168385,5.41873667099212,5.219179985117888,5.357334613800049,88652600.0
2020-07-24,5.295931986951039,5.380359989501204,5.265230961657359,5.280581474304199,62292000.0
2020-07-27,5.3112836842650815,5.326634200335812,5.1961546307420186,5.318958759307861,60370200.0
2020-07-28,5.2959321217954995,5.411061152570747,5.2959321217954995,5.380360126495361,56312500.0
2020-07-29,5.411061152470819,5.418736225996974,5.242205143074214,5.311282634735107,59437200.0
2020-07-30,5.173128604888916,5.2422061092817005,5.11940198234801,5.173128604888916,58991000.0
2020-07-31,5.28825765144805,5.295933092366103,5.0042729252131055,5.073350429534912,115301700.0
2020-08-03,5.104050769183259,5.157777384384219,5.011947686565801,5.134751796722412,53845900.0
2020-08-04,5.303608673315017,5.303608673315017,5.165454017475268,5.265232563018799,69377600.0
2020-08-05,5.2652307580625095,5.395710293507839,5.2652307580625095,5.341983318328857,81728400.0
2020-08-06,5.318958759307861,5.372685748548003,5.288257727166401,5.318958759307861,48668500.0
2020-08-07,5.272907638683962,5.311284114965382,5.211505569421851,5.265232563018799,47480100.0
2020-08-10,5.303607921942086,5.472463954475914,5.303607921942086,5.441762924194336,57229000.0
2020-08-11,5.533865280506367,5.664344824876561,5.518514767403115,5.549215793609619,74016400.0
2020-08-12,5.625968435584629,5.656669462208371,5.418736322881823,5.457112789154053,59161400.0
2020-08-13,5.395710468292236,5.510839129428607,5.372684516473909,5.395710468292236,50066800.0
2020-08-14,5.349659133396558,5.457113098659106,5.31895810503158,5.403386116027832,43517700.0
2020-08-17,5.411061596835676,5.41873667099212,5.272906602168385,5.357334613800049,64555200.0
2020-08-18,5.357334619446243,5.380360573910101,5.288257122039795,5.288257122039795,40444200.0
2020-08-19,5.288256338608691,5.388034849861798,5.265230753541098,5.2729058265686035,44158100.0
2020-08-20,5.196153337999793,5.288256411510006,5.165452313496388,5.249880313873291,41824500.0
2020-08-21,5.203830226003619,5.257556850850965,5.104051685594001,5.111726760864258,39158900.0
2020-08-24,5.165453002082261,5.372685128098066,5.134751973486225,5.357334613800049,64974700.0
2020-08-25,5.380360916721784,5.449438052544377,5.265231869037259,5.326633930206299,49550000.0
2020-08-26,5.326634019040324,5.349659609370143,5.196154453887489,5.234530925750732,48600100.0
2020-08-27,5.242206351210425,5.35733540851657,5.242206351210425,5.303608417510986,45740900.0
2020-08-28,5.318958489567592,5.334309004859851,5.265231869037259,5.326633930206299,39936900.0
2020-08-31,5.295932987943794,5.318958578273612,5.2115049694357545,5.234530925750732,50089500.0
2020-09-01,5.196153603863498,5.272906169049091,5.157777138278152,5.2422051429748535,48189900.0
2020-09-02,5.226855024888359,5.3496591384646095,5.1961539964942975,5.334308624267578,59008900.0
2020-09-03,5.311283503492059,5.441763068644895,5.188479379105936,5.234530925750732,78130900.0
2020-09-04,5.265231739943603,5.334308874072553,5.1808037249136145,5.295932769775391,70017500.0
2020-09-07,,,,,
2020-09-08,5.242204976801929,5.50316405614589,5.226854464251407,5.395710468292236,84749300.0
2020-09-09,5.426411416882804,5.44943700239139,5.318957464559125,5.349658489227295,56501400.0
2020-09-10,5.365010483811548,5.403386958241991,5.272907384360705,5.303608417510986,69228600.0
2020-09-11,5.3266329414314635,5.372684478759766,5.257555452446468,5.372684478759766,55080600.0
2020-09-14,5.380360318327533,5.510839500807498,5.357334364957473,5.46478796005249,58704300.0
2020-09-15,5.495489201122765,5.510839715305253,5.3726850876628545,5.403386116027832,65198500.0
2020-09-16,5.411061250359012,5.464787863969331,5.365009344428587,5.388035297393799,46245800.0
2020-09-17,5.403385606146315,5.633643663140854,5.357334067944426,5.587592124938965,84850100.0
2020-09-18,5.6106178460226275,5.679695337979813,5.541540354065442,5.549215793609619,71929400.0
2020-09-21,5.441761824994643,5.441761824994643,5.22685429044834,5.2729058265686035,72850300.0
2020-09-22,5.2882569311709355,5.365009499971689,5.196153848610033,5.203829288482666,55865500.0
2020-09-23,5.2268540408204975,5.318957108662298,5.0886994390577955,5.09637451171875,52588600.0
2020-09-24,5.065675211287169,5.188479709477923,4.919845121300463,5.111726760864258,59822900.0
2020-09-25,5.073349860687909,5.150102431336754,4.988921849981615,4.9965972900390625,53761800.0
2020-09-28,5.0579992278745305,5.196153851800719,5.050323787997184,5.134751796722412,47582600.0
2020-09-29,5.13475131662189,5.142426389796499,5.019622291122101,5.065673828125,38987300.0
2020-09-30,5.073350652542609,5.180804268222483,5.058000136016912,5.111726760864258,55944600.0
2020-10-01,5.150102271642632,5.196153812603976,5.088700217027508,5.180803298950195,58340600.0
2020-10-02,5.081024995805583,5.318958150668187,5.065674481491388,5.288257122039795,60798400.0
2020-10-05,5.334308317798374,5.411061250359012,5.334308317798374,5.388035297393799,42359400.0
2020-10-06,5.41873667099212,5.564566739815855,5.341984099502031,5.357334613800049,78203800.0
2020-10-07,5.457112714990107,5.564566306712871,5.4187362492394255,5.549215793609619,50664100.0
2020-10-08,5.595267732305462,5.641319274902344,5.526190235417577,5.641319274902344,54513300.0
2020-10-09,5.648993653795859,5.710395699056947,5.549215147254064,5.564565658569336,50977900.0
2020-10-12,5.648994462244552,6.040432739796703,5.625968508983785,5.886927604675293,97692900.0
2020-10-13,6.00205663695622,6.048108177476894,5.856226575648199,5.956005096435547,74562600.0
2020-10-14,5.932979048103735,5.948329561364626,5.79482442875571,5.810174942016602,57752100.0
2020-10-15,5.69504659899135,5.8485517501831055,5.656670128200837,5.8485517501831055,49336200.0
2020-10-16,5.917628631699575,5.948329658723857,5.84087606413887,5.886927604675293,47509400.0
2020-10-19,5.894602408461773,5.925303434079926,5.8101747710044,5.825525283813477,38960700.0
2020-10-20,5.848551195816634,6.025082285946878,5.81785016848834,5.940654277801514,63447000.0
2020-10-21,5.963680530458973,6.048108542839678,5.93297950159056,6.025082588195801,51981100.0
2020-10-22,6.086484514960133,6.309067518444164,6.055783486752362,6.301392078399658,74008500.0
2020-10-23,6.370469229113604,6.408845695283064,6.2092886567780345,6.263015270233154,62249000.0
2020-10-26,6.1709134897973446,6.193939081558613,6.094160907284478,6.163238048553467,62131000.0
2020-10-27,6.1478867557414,6.2092888103430175,6.063458747671618,6.0788092613220215,64154500.0
2020-10-28,5.894603555249422,6.048109079189586,5.856227448753255,5.909954071044922,82938300.0
2020-10-29,6.27069104267164,6.324417658978244,6.025082451318894,6.0634589195251465,118999900.0
2020-10-30,6.025082187381222,6.071133727620295,5.84087602642493,5.932979106903076,79345600.0
2020-11-02,6.009731363996671,6.032757315921124,5.89460233634459,5.917628288269043,59962900.0
2020-11-03,5.956005021016046,6.086484201179839,5.932979068054726,6.048108100891113,65108800.0
2020-11-04,6.032758119285098,6.040433193625255,5.8562270176398235,5.8639020919799805,67326800.0
2020-11-05,5.956004745670749,6.132535457611084,5.917628281171057,6.132535457611084,61442600.0
2020-11-06,6.147886621585744,6.155562061236014,5.94832958249999,5.979030609130859,50912100.0
2020-11-09,6.224638464879984,6.431870931720745,6.201612879221067,6.293715953826904,110511300.0
2020-11-10,6.3167424816154805,6.593052478614252,6.278366743783677,6.4318718910217285,87468400.0
2020-11-11,6.600727077344,6.600727077344,6.362793580484985,6.393494606018066,75644400.0
2020-11-12,6.339768546651936,6.362794134815201,6.216964433820849,6.301392078399658,81064900.0
2020-11-13,6.3167420674738795,6.577701166654568,6.3167420674738795,6.554675579071045,79475100.0
2020-11-14,,,,,
2020-11-16,6.708180027370923,6.7926083931241354,6.608401515461771,6.754231929779053,84853900.0
2020-11-17,6.646779053329789,6.792609491222122,6.62375346438847,6.715856552124023,46754500.0
2020-11-18,6.769582271575928,6.946113715277003,6.738881246406633,6.769582271575928,77759300.0
2020-11-19,6.815634175314958,6.815634175314958,6.708180221237339,6.769582271575928,56672700.0
2020-11-20,6.761907772227583,6.769582479778314,6.662129254366087,6.7081804275512695,57024300.0
2020-11-23,6.769583355595673,6.89238747593759,6.738882325510193,6.800284385681152,71537100.0
2020-11-24,7.022867097130361,7.291501661663997,7.015192388520775,7.253125190734863,99520500.0
2020-11-25,7.061243138236772,7.099619606829904,6.907737995834502,6.96914005279541,95217800.0
2020-11-26,,,,,
2020-11-27,6.999839854351408,7.015190731886078,6.93076236938565,6.976814270019531,27853900.0
2020-11-30,7.084268726604549,7.084268726604549,6.8923871156091465,6.96914005279541,77970100.0
2020-12-01,7.030541687571023,7.214747847392135,7.030541687571023,7.091943740844727,68863000.0
2020-12-02,7.03054250388659,7.091944564289681,6.969140443483499,7.061243534088135,48345000.0
2020-12-03,7.107294215415484,7.15334538676322,7.022865847994349,7.068917751312256,50302100.0
2020-12-04,7.107294352541648,7.245448601220538,7.091943473816113,7.168696403503418,48775500.0
2020-12-07,7.145671371566842,7.161021519512671,7.022866528149005,7.07659387588501,58305200.0
2020-12-08,7.053567481290195,7.161021443653668,7.038217333506976,7.099619388580322,56296700.0
2020-12-09,7.14567195049765,7.2838262210841105,7.130321069337875,7.253125190734863,60780300.0
2020-12-10,7.145670189921263,7.1533448966399265,6.984489637307396,6.999839782714844,83372800.0
2020-12-11,7.0535678523214065,7.0535678523214065,6.915413587124315,6.923089027404785,73438200.0
2020-12-14,7.007517233637939,7.045893706131685,6.815635603139541,6.838661193847656,76826000.0
2020-12-15,6.930763639742197,7.022866725921631,6.8616861421150555,7.022866725921631,69606100.0
2020-12-16,7.038218383409694,7.04589382443138,6.884713222827709,6.938439846038818,55274500.0
2020-12-17,6.976815492908088,7.007516521388542,6.907737995834502,6.96914005279541,49301600.0
2020-12-18,6.976817301474373,6.976817301474373,6.838662271513948,6.869363307952881,78764600.0
2020-12-21,6.807958678619534,6.91541263179101,6.74655662879874,6.854010581970215,63908100.0
2020-12-22,6.892388395601016,6.900063837139108,6.7158576320472765,6.746558666229248,59031200.0
2020-12-23,6.769583942540609,6.930764547456831,6.7542337921521085,6.900063514709473,54086700.0
2020-12-24,6.91541379747942,6.923089237993364,6.754233206538081,6.800284385681152,27927000.0
2020-12-28,6.846335485218509,6.8923866589025975,6.800283579564212,6.823309898376465,38068400.0
2020-12-29,6.854010639769121,6.854010639769121,6.738881246406633,6.769582271575928,37537900.0
2020-12-30,6.777258796109616,6.846336296794519,6.761908647052024,6.800284385681152,38461900.0
2020-12-31,6.784935141949312,6.800285293055101,6.738883224691158,6.746558666229248,40176500.0
2021-01-01,,,,,
2021-01-04,6.7619078625633495,6.784933449463551,6.470247744603354,6.53932523727417,85043100.0
2021-01-05,6.500948684265522,6.69283028046723,6.493273244744605,6.639102935791016,70127800.0
2021-01-06,6.746556151954697,6.861684804238894,6.662128522410962,6.784932613372803,72590200.0
2021-01-07,6.861686366671791,6.969140336716153,6.815635188060127,6.953790187835693,77117100.0
2021-01-08,6.984489701916876,7.01519072498589,6.8233091478120205,6.907736778259277,59162200.0
2021-01-11,6.807959131204819,7.15334586740024,6.769582664523057,7.137995719909668,95968300.0
2021-01-12,7.137995429314014,7.5371087634334275,7.130319989896092,7.506407737731934,124808500.0
2021-01-13,7.606186254254335,7.613861693672256,7.398954513761803,7.506407737731934,89549300.0
2021-01-14,7.5294339886267085,7.828768803545845,7.514083109928197,7.805743217468262,112695300.0
2021-01-15,7.705966095200231,7.713641535937329,7.537110058835656,7.544785499572754,99985000.0
2021-01-18,,,,,
2021-01-19,7.721316205064589,7.836444876734708,7.652238709274421,7.690615177154541,78732800.0
2021-01-20,7.851794052798859,8.343011170526344,7.821093028689026,8.335335731506348,125033200.0
2021-01-21,8.657698197565232,9.32544612481654,8.53489408202066,8.849579811096191,282394100.0
2021-01-22,8.949357869691607,8.972383457158829,8.703749651453967,8.841904640197754,130866600.0
2021-01-25,8.818878949528184,8.841905270607363,8.350688067139084,8.665373802185059,118954500.0
2021-01-26,8.680723998971573,8.849579281760176,8.534893571507515,8.58862018585205,66267500.0
2021-01-27,8.458142929633905,8.573271619308848,8.212533935972807,8.281611442565918,82863000.0
2021-01-28,8.319987384851746,8.481167979280436,8.220208851922527,8.227884292602539,77388700.0
2021-01-29,8.128106051949318,8.319987684027554,8.020652074476185,8.082054138183594,73925800.0
2021-02-01,8.174157118775968,8.780503038336182,7.9515744579746315,8.312312126159668,157114400.0
2021-02-02,8.550243632245333,8.596294802425007,8.22020707408701,8.335335731506348,80440700.0
2021-02-03,8.381387244291052,8.719098493810527,8.319985198923874,8.596294403076172,82968600.0
2021-02-04,8.749800756656276,8.918656771334057,8.573270034197403,8.726775169372559,106845000.0
2021-02-05,9.056810151439958,9.13356233941931,8.673047015632926,8.834227561950684,113402100.0
2021-02-08,8.841905248075431,8.887956426175876,8.680724660783318,8.87260627746582,75756700.0
2021-02-09,8.857253048219345,9.241016179826715,8.81887658866459,9.156588554382324,102250800.0
2021-02-10,9.210316809628607,9.225667688990358,8.849579196299826,9.026110649108887,76282500.0
2021-02-11,8.949359041219259,9.010761103816586,8.68072520034853,8.788178443908691,55762900.0
2021-02-12,8.765152853427274,8.918658009920595,8.726776381311364,8.788178443908691,44401200.0
2021-02-15,,,,,
2021-02-16,8.826553954041987,8.980059093805192,8.734450870184066,8.857254981994629,48392100.0
2021-02-17,8.910983454910163,8.910983454910163,8.726777248806945,8.81120491027832,49554000.0
2021-02-18,8.726773344182885,8.811200967878772,8.673046741100963,8.772825241088867,37777100.0
2021-02-19,8.84190544016181,8.895632059769607,8.79585352909063,8.887956619262695,48615600.0
2021-02-22,8.841903477759109,9.164263855830411,8.826552600152311,8.980057716369629,62183000.0
2021-02-23,8.895630762988295,8.941681935375964,8.542568602812024,8.918656349182129,72904500.0
2021-02-24,8.95703300765426,9.517326919619665,8.934007420962995,9.417549133300781,95152800.0
2021-02-25,9.379172822756791,9.517327077161474,8.995409622355599,9.026110649108887,75249400.0
2021-02-26,9.125888125753681,9.194964879073874,8.857253623395774,8.980057716369629,69614500.0
2021-03-01,9.110539617018066,9.271720213948054,9.041462113766597,9.194967269897461,43172800.0
2021-03-02,9.241016297245295,9.824336440373127,9.164263377160546,9.632454872131348,104789000.0
2021-03-03,9.6785077690614,9.6785077690614,9.317770883287874,9.34079647064209,80169700.0
2021-03-04,9.394521286075648,9.563377268934515,8.926330529023884,9.156588554382324,88339600.0
2021-03-05,9.25636856252152,9.432899280438223,8.95703300765426,9.417549133300781,79345700.0
2021-03-08,9.509651250362412,9.885738966825016,9.440573765303949,9.709207534790039,86129700.0
2021-03-09,9.793636586761869,9.793636586761869,9.50197648041339,9.647806167602539,61568700.0
2021-03-10,9.762937037287314,9.96249336592757,9.686184096446244,9.908766746520996,62111200.0
2021-03-11,9.931790914239684,10.023894722852335,9.785961225881664,9.832013130187988,56536500.0
2021-03-12,9.808986793906579,10.307879373093217,9.801312086511542,10.26182746887207,87160100.0
2021-03-15,10.277178072403473,10.453708781255378,10.016218996735294,10.13134765625,64476000.0
2021-03-16,10.023894359914838,10.092971115917967,9.540352676071969,9.586403846740723,125425300.0
2021-03-17,9.471275385633927,9.747584611319699,9.379172310405336,9.739909172058105,109324400.0
2021-03-18,9.747584408021678,9.985517896377436,9.548027383203321,9.586403846740723,76733300.0
2021-03-19,9.862715306208678,9.93946751304535,9.632457221758113,9.84736442565918,90885200.0
2021-03-22,9.862714767456055,9.924116822359405,9.601755668131705,9.862714767456055,81362100.0
2021-03-23,9.647808351853202,9.732236739524184,9.302421556024704,9.371499061584473,73020200.0
2021-03-24,9.486626242524277,9.617105791860675,9.302420078274151,9.317770957946777,54534400.0
2021-03-25,9.164265793016796,9.478952262744896,8.99541049546937,9.455925941467285,54201800.0
2021-03-26,9.540355091010728,9.586406273336362,9.2563703601015,9.440576553344727,49239800.0
2021-03-29,9.363820682764205,9.486624773244504,9.264042176256432,9.325444221496582,44747900.0
2021-03-30,9.333119352329588,9.57872752518981,9.294742892327655,9.563377380371094,49762300.0
2021-03-31,9.563377431448167,9.624779474991165,9.371495862383775,9.402196884155273,60456900.0
2021-04-01,9.42522411225436,9.432899552029173,9.225667801900789,9.34079647064209,61907500.0
2021-04-05,9.509652518554839,9.80898735110017,9.463600611717743,9.74758529663086,82332700.0
2021-04-06,9.747583079035847,9.970165658841664,9.701531914645711,9.916439056396484,67499400.0
2021-04-07,9.878064769810633,9.924116676295466,9.716884195069051,9.770610809326172,42264000.0
2021-04-08,9.72455827942065,9.793635763534896,9.540352143096072,9.601754188537598,52622000.0
2021-04-09,9.586403311192157,9.686181818027165,9.50965112037531,9.601754188537598,40555400.0
2021-04-12,9.594080047477267,9.632456514061218,9.455925060563123,9.50197696685791,40422800.0
2021-04-13,9.509653378541895,9.555704557573312,9.287070727969258,9.363822937011719,51556000.0
2021-04-14,9.363822591726507,9.586405234091545,9.363822591726507,9.394523620605469,49877500.0
2021-04-15,9.440575529909044,9.455925678363391,9.310095974180891,9.394523620605469,38209300.0
2021-04-16,9.455924028274387,9.48662505179592,9.356145518836863,9.386846542358398,33132900.0
2021-04-19,9.379171902165155,9.402197486977542,9.225666783465673,9.294743537902832,39063500.0
2021-04-20,9.256370086176222,9.256370086176222,8.711426231647193,8.788178443908691,83170800.0
2021-04-21,8.719098583333418,9.010758667807176,8.580944345823836,9.003083229064941,49641100.0
2021-04-22,9.256368488928269,9.325445248452866,9.079837040444884,9.164264678955078,73064400.0
2021-04-23,9.187292603441765,9.394524382181633,9.110539659037176,9.37917423248291,51833300.0
2021-04-26,9.425223840884401,9.548027945864751,9.38684737508549,9.417549133300781,40863800.0
2021-04-27,9.432898724561278,9.594079285842234,9.417548578328415,9.586403846740723,42037800.0
2021-04-28,9.670833326899409,9.670833326899409,9.509652747052078,9.540353775024414,68023400.0
2021-04-29,9.141240205758555,9.141240205758555,8.550245200269517,8.642348289489746,230430600.0
2021-04-30,8.719099990222624,8.857254981994629,8.696074402250705,8.857254981994629,90786500.0
2021-05-03,8.872605857855156,8.964708941670507,8.77282733406263,8.926332473754883,61987300.0
2021-05-04,8.849578930459401,8.864929809360014,8.619320870741571,8.757475852966309,71007700.0
2021-05-05,8.826554483021024,8.934008453280148,8.749801542554465,8.910982131958008,64495500.0
2021-05-06,8.86493060452653,9.026111187589567,8.811203255525346,9.010760307312012,50032800.0
2021-05-07,8.941682129944933,9.079837114054534,8.841904343610446,9.072161674499512,41525800.0
2021-05-10,9.041463330850771,9.156592762424397,8.980061260133006,8.987736701965332,51703500.0
2021-05-11,8.788178088583718,9.02611162050594,8.765152499033276,8.887956619262695,56882600.0
2021-05-12,8.857254095720373,8.964708048787683,8.657697068011155,8.696073532104492,55663100.0
2021-05-13,8.719099725566815,8.964708673703075,8.711425017789292,8.864930152893066,56598500.0
2021-05-14,8.941680662883831,9.11053664553913,8.918655079966772,9.08751106262207,48619200.0
2021-05-17,9.072160601888436,9.348470537439225,9.049135017915908,9.325444221496582,52201700.0
2021-05-18,9.43289962761055,9.617105791860675,9.310095518110465,9.317770957946777,72472900.0
2021-05-19,9.233341490423038,9.371496463237644,9.095187249578577,9.294743537902832,70220800.0
2021-05-20,9.609430164045259,9.739908968920165,9.440574163662792,9.586403846740723,106243900.0
2021-05-21,9.747585068663453,10.338580744071695,9.647806549491794,10.23112678527832,200958600.0
2021-05-24,10.269504458344592,10.269504458344592,9.916442245924243,10.023896217346191,111374300.0
2021-05-25,10.077621334567892,10.307879392159146,9.824337690808571,9.832013130187988,113383400.0
2021-05-26,10.100647857259874,10.706993717020298,10.054596680653907,10.668617248535156,227538700.0
2021-05-27,11.037030312710653,11.55127308689176,10.83747326231823,11.420793533325195,278939100.0
2021-05-28,11.520570816194786,11.55127184125448,11.060054708329224,11.1521577835083,152105300.0
2021-05-31,,,,,
2021-06-01,11.297990785534566,11.390093881778963,11.098433711019867,11.36706829071045,89071000.0
2021-06-02,11.436142652951373,11.528246461748813,11.26728737808651,11.443818092346191,77517200.0
2021-06-03,11.628025646080113,12.326474611761574,11.505221528857474,12.272747993469238,179671400.0
2021-06-04,12.53370496072518,12.625808764829149,12.12691620914162,12.25739574432373,151788000.0
2021-06-07,12.288097725144254,12.433928149688393,12.011787755258606,12.188319206237793,90915300.0
2021-06-08,12.096219433633745,12.126920468461428,11.766182760258344,11.996440887451172,93891100.0
2021-06-09,11.973412369558137,11.98876251723717,11.812231793092039,11.881308555603027,60079100.0
2021-06-10,11.96573843114904,12.111568146264037,11.57429973461938,11.597325325012207,78147500.0
2021-06-11,11.743155064610551,11.842933592928564,11.643376536292541,11.727804183959961,50613500.0
2021-06-14,11.689425670751739,11.743153011665887,11.37473999213092,11.413116455078125,82666000.0
2021-06-15,11.443819041438838,11.635700650401851,11.32869036884913,11.512896537780762,62612700.0
2021-06-16,11.589648933021255,11.735478626957295,11.420792920066198,11.528246879577637,69112900.0
2021-06-17,11.74315548979816,11.819907699919272,11.190536209862753,11.336366653442383,126653100.0
2021-06-18,11.159834668491824,11.336366134431856,11.083081729914372,11.144484519958496,76319700.0
2021-06-21,11.228913138482548,11.436144919421505,11.167511075095426,11.34404182434082,63385000.0
2021-06-22,11.528246461748813,11.59732322039161,11.374740601733206,11.443818092346191,65545900.0
2021-06-23,11.620349399840284,11.919684212962533,11.535921031445657,11.835256576538086,94985700.0
2021-06-24,11.927360072763092,11.935035512336869,11.62802451711763,11.71245288848877,79859800.0
2021-06-25,11.697100291439256,11.912008176121203,11.651049124700338,11.658723831176758,111760500.0
2021-06-28,11.666401059672474,11.674076499296683,11.382416381308596,11.482194900512695,79477400.0
2021-06-29,11.551271779901512,11.666400440271325,11.4207922410983,11.520570755004883,68208200.0
2021-06-30,11.474519732164577,11.597323841174383,11.36706650276611,11.405442237854004,72213500.0
2021-07-01,11.443818092346191,11.489869996744911,11.390091480522843,11.443818092346191,51112200.0
2021-07-02,11.482194019278321,11.5435960676191,11.382415507732013,11.459168434143066,43652000.0
2021-07-05,,,,,
2021-07-06,11.413115959463727,11.420791398113893,11.044703687897208,11.129131317138672,73990600.0
2021-07-07,11.060055740857921,11.098432208757774,10.760720901573594,10.921900749206543,72992500.0
2021-07-08,10.714668007846775,10.921899744286277,10.545812003805946,10.791420936584473,62706800.0
2021-07-09,11.090757293648938,11.190535822122436,10.952603027429713,11.11378288269043,65981200.0
2021-07-12,11.021680384832576,11.313340545536,10.92957729176365,11.21356201171875,49205200.0
2021-07-13,11.129131040008952,11.228909544066134,10.97562593067871,11.067728996276855,45360600.0
2021-07-14,11.075406075857085,11.228911207933267,10.898874624991821,10.937251091003418,39056200.0
2021-07-15,10.860497346851027,10.975626736276642,10.699316787231288,10.753044128417969,44952300.0
2021-07-16,10.837474075191704,10.852824956513414,10.423009795119583,10.446035385131836,48065200.0
